id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USR0000MPAR,"PARDEE MONTANA, MT US",1998-05-29,2026-01-19,47.2697,-114.9161,1414.3
GHCND:US1MTPR0014,"VOLBORG 15.1 SSW, MT US",1998-06-17,2026-01-15,45.6333,-105.766,996.4
GHCND:US1MTRT0005,"POPLAR 20.4 N, MT US",1998-06-17,2026-01-16,48.403702,-105.150028,674.8
GHCND:USW00094017,"WOLF POINT INTERNATIONAL AIRPORT, MT US",1998-09-13,2026-01-18,48.09417,-105.57836,604.7
GHCND:USC00240801,"BILLINGS WEATHER FORECAST OFFICE, MT US",1999-02-01,2026-01-18,45.7502,-108.5696,970.8
GHCND:USC00246647,"POMPEYS PILLAR 15 N, MT US",1999-02-01,2026-01-19,46.1971,-108.004,1033.3
GHCND:USR0000MPIN,"PINE HILL MONTANA, MT US",1999-02-04,2026-01-19,46.7769,-104.5797,807.4
GHCND:USR0000MCON,"CONDON WORK CENTER MONTANA, MT US",1999-05-06,2026-01-19,47.5361,-113.7172,1122.9
GHCND:USR0000MHUN,"HUNGRY HORSE MONTANA, MT US",1999-05-06,2026-01-19,48.3847,-114.0575,983
GHCND:USR0000MFRE,"FRENCH CREEK MONTANA, MT US",1999-08-12,2026-01-19,45.33,-112.9128,2262.2
GHCND:USS0010D10S,"SACAJAWEA, MT US",1999-09-30,2026-01-09,45.87,-110.93,1996.4
GHCND:USR0000MLIS,"LITTLE SNOWY MONTANA, MT US",2000-04-25,2026-01-19,46.7511,-109.0233,1516.4
GHCND:US1MTPR0016,"VOLBORG 17.7 SW, MT US",2000-07-03,2026-01-15,45.6561381,-105.9339524,1127.5
GHCND:USR0000MHEL,"HELENA MONTANA, MT US",2000-07-11,2026-01-19,46.7186,-112.0017,1170.4
GHCND:USR0000MNIN,"NINE MILE MONTANA, MT US",2000-08-24,2026-01-19,47.0708,-114.4022,1005.8
GHCND:USR0000MWEF,"WEST FORK MONTANA, MT US",2000-08-25,2026-01-19,45.8181,-114.2631,1585
GHCND:USR0000MPOI,"POINT 6 MONTANA, MT US",2000-08-27,2026-01-19,47.0411,-113.9792,2414
GHCND:USC00241164,"BROCKTON 20 S, MT US",2000-09-01,2026-01-18,47.8711,-104.9005,722.4
GHCND:USR0000MLNC,"LINCOLN MONTANA, MT US",2000-09-09,2026-01-19,46.9681,-112.6353,1401.2
GHCND:USS0009D21S,"BURNT MOUNTAIN, MT US",2000-09-30,2026-01-09,45.24,-109.46,1792.2
GHCND:USR0000MSTE,"STEVI MONTANA, MT US",2000-10-19,2026-01-19,46.5131,-114.0911,1025.7
GHCND:USC00247248,"RUDYARD 21 N, MT US",2000-11-01,2026-01-18,48.8539,-110.5969,914.4
GHCND:USR0000MTPT,"TEPEE POINT MONTANA, MT US",2001-02-01,2026-01-19,45.9347,-113.7383,2020.5
GHCND:USR0000MSMI,"SMITH CREEK MONTANA, MT US",2001-02-14,2026-01-19,46.4394,-114.2272,1722.1
GHCND:USR0000MLIB,"LIBBY MONTANA, MT US",2001-02-18,2026-01-19,48.3833,-115.5667,630.9
GHCND:USR0000MDEE,"DEER MOUNTAIN WEST MONTANA, MT US",2001-03-06,2026-01-19,46.0278,-114.0553,2219.6
GHCND:USR0000MWSS,"WHITE SULPHUR SPRING MONTANA, MT US",2001-03-19,2026-01-19,46.5344,-110.8853,1542.3
GHCND:USR0000MMIS,"MISSOULA FTS MONTANA, MT US",2001-03-22,2026-01-19,46.85,-114.05,975.4
GHCND:USR0000MTIM,"TIMBERCREST MONTANA, MT US",2001-05-09,2026-01-19,45.1569,-109.3606,1950.7
GHCND:USR0000MWHH,"WHITEHALL MONTANA, MT US",2001-05-11,2026-01-19,45.8833,-112.15,1328.9
GHCND:USR0000MWIS,"WISE RIVER MONTANA, MT US",2001-05-14,2026-01-19,45.7833,-112.9333,1738.6
GHCND:USR0000MPHL,"PHILIPSBURG MONTANA, MT US",2001-05-15,2026-01-19,46.3167,-113.3,1609.3
GHCND:USR0000MSQU,"SHENANGO MONTANA, MT US",2001-05-15,2026-01-19,45.4511,-111.2189,1636.8
GHCND:USR0000MHEB,"HEBGEN LAKE MONTANA, MT US",2001-05-17,2026-01-19,44.6678,-111.1006,2032.1
GHCND:USR0000MTRY,"TROY MONTANA, MT US",2001-05-17,2026-01-19,48.4667,-115.9167,594.4
GHCND:USR0000MYAA,"YAAK UPPER FORD MONTANA, MT US",2001-05-17,2026-01-19,48.9167,-115.6567,914.4
GHCND:USR0000MSEE,"SEELEY LAKE MONTANA, MT US",2001-05-24,2026-01-19,47.1828,-113.4472,1290.8
GHCND:USR0000MDER,"DERBY MOUNTAIN MONTANA, MT US",2001-06-01,2026-01-19,45.5842,-109.8517,2133.6
GHCND:USR0000MFOU,"FOUR MILE MONTANA, MT US",2001-06-04,2026-01-19,45.3333,-110.2167,1737.4
GHCND:USR0000MYEL,"YELLOW MULE MONTANA, MT US",2001-06-04,2026-01-19,45.1672,-111.3508,2804.2
GHCND:USR0000MENN,"ENNIS MONTANA, MT US",2001-06-06,2026-01-19,45.35,-111.7344,1505.4
GHCND:USR0000MWEG,"WEST GLACIER MONTANA, MT US",2001-06-19,2026-01-19,48.5106,-113.9942,975.4
GHCND:USR0000MEUR,"EUREKA MONTANA, MT US",2001-07-12,2026-01-19,48.9,-115.0167,853.4
GHCND:USR0000MPPH,"PORPHYRY MONTANA, MT US",2001-07-30,2026-01-19,46.8353,-110.7175,2509.1
GHCND:USR0000MSTR,"ST. REGIS MONTANA, MT US",2001-08-09,2026-01-19,47.3108,-115.1097,816.9
GHCND:USR0000MCBT,"CABINET TROUT CREEK MONTANA, MT US",2001-09-06,2026-01-19,47.8667,-115.625,716.3
GHCND:USR0000MTHO,"THOMPSON FALLS AIRPORT MONTANA, MT US",2001-11-07,2026-01-19,47.5806,-115.285,749.8
GHCND:USW00094059,"WOLF POINT 34 NE, MT US",2001-12-21,2026-01-18,48.4887,-105.2096,805.6
GHCND:USW00094060,"WOLF POINT 29 ENE, MT US",2001-12-21,2026-01-18,48.3082,-105.1018,635.5
GHCND:USR0000MBOO,"BOORMAN MONTANA, MT US",2002-06-20,2026-01-19,48.1333,-114.7167,1207.9
GHCND:USR0000MSTW,"STILLWATER MONTANA, MT US",2002-07-02,2026-01-19,48.5394,-114.5594,949.8
GHCND:USR0000MWIC,"WICKED CREEK MONTANA, MT US",2002-07-26,2026-01-19,45.2706,-110.5433,2317.7
GHCND:USR0000MPLN,"PLAINS MONTANA, MT US",2002-09-18,2026-01-19,47.45,-114.8667,731.5
GHCND:USC00243555,"GLASGOW WEATHER FORECAST OFFICE, MT US",2002-12-01,2026-01-19,48.2063,-106.6255,692.2
GHCND:US1MTYS0046,"BILLINGS 1.9 WNW, MT US",2002-12-29,2026-01-12,45.798985,-108.575882,1030.8
GHCND:USR0000MLRC,"LITTLE ROCK CREEK MONTANA, MT US",2003-01-06,2026-01-19,46.0378,-114.2625,1678.5
GHCND:USR0000MMED,"MEDICINE LAKE MONTANA, MT US",2003-02-13,2026-01-19,48.49,-104.4761,602
GHCND:USR0000MGLE,"GLEASON MONTANA, MT US",2003-02-20,2026-01-19,47.8678,-112.6681,1585
GHCND:USR0000MPOL,"POLEBRIDGE MONTANA, MT US",2003-07-08,2026-01-19,48.7825,-114.2803,1066.8
GHCND:USW00004130,"ST. MARY 1 SSW, MT US",2003-09-25,2026-01-18,48.7412,-113.433,1388.4
GHCND:USR0000MDPC,"DEEP CREEK BFA MONTANA, MT US",2003-10-28,2026-01-19,48.3556,-113.1139,1627.6
GHCND:USR0000MSOD,"SODA SPRINGS MONTANA, MT US",2003-10-30,2026-01-19,45.7289,-108.3967,1225.3
GHCND:US1MTVL0002,"GLASGOW 0.3 N, MT US",2006-12-21,2026-01-16,48.2033,-106.6311,666.9
GHCND:US1MTSN0002,"NOXON 4.2 WNW, MT US",2007-01-13,2026-01-16,48.033017,-115.849973,705
GHCND:US1MTSN0001,"ARLEE 16.7 WNW, MT US",2007-01-14,2026-01-05,47.295276,-114.39287,896.1
GHCND:US1MTFH0002,"KALISPELL 10.1 SW, MT US",2007-01-22,2026-01-16,48.091287,-114.464181,992.1
GHCND:US1MTMS0012,"MISSOULA 4.9 N, MT US",2007-03-26,2026-01-15,46.939187,-114.019368,1082
GHCND:US1MTRV0005,"FLORENCE 3.7 SE, MT US",2007-03-26,2026-01-15,46.60683,-114.0124,1085.1
GHCND:US1MTRC0001,"SAVAGE 1.0 S, MT US",2007-04-01,2026-01-15,47.445,-104.3454,604.7
GHCND:USC00248858,"WEST YELLOWSTONE GATEWAY, MT US",2007-04-01,2026-01-19,44.65654,-111.09019,2035.8
GHCND:US1MTSH0003,"OUTLOOK 5.6 WNW, MT US",2007-04-14,2026-01-15,48.9135,-104.8999,696.2
GHCND:US1MTSW0001,"REED POINT 5 SE, MT US",2007-04-23,2026-01-03,45.669719,-109.472396,1166.2
GHCND:US1MTDW0002,"GLENDIVE 16.9 WSW, MT US",2007-04-24,2026-01-15,46.992616,-105.024788,807.1
GHCND:US1MTVL0004,"NASHUA 8.3 SSW, MT US",2007-05-01,2026-01-06,48.032182,-106.449319,618.1
GHCND:US1MTFL0003,"BAKER 24.7 SSE, MT US",2007-05-03,2026-01-16,46.030911,-104.083796,954.3
GHCND:US1MTMS0014,"MISSOULA 4.4 W, MT US",2007-05-13,2026-01-16,46.858614,-114.099702,949.1
GHCND:US1MTPK0005,"WILSALL 0.3 NW, MT US",2007-05-16,2026-01-16,45.997345,-110.662224,1554.5
GHCND:US1MTPR0001,"BROADUS 18.8 NNW, MT US",2007-05-21,2026-01-16,45.66932,-105.62355,1061.9
GHCND:US1MTTN0003,"DUTTON 3.3 ENE, MT US",2007-07-18,2026-01-16,47.8616,-111.64551,1078.1
GHCND:USW00004137,"DILLON 18 WSW, MT US",2007-07-29,2026-01-18,45.158,-113.0057,1820
GHCND:US1MTLC0004,"HELENA 10.6 N, MT US",2007-08-23,2026-01-16,46.745942,-112.03145,1242.4
GHCND:US1MTSH0005,"PLENTYWOOD 0.6 W, MT US",2007-10-06,2026-01-16,48.774815,-104.566993,623
GHCND:US1MTSW0002,"COLUMBUS 7.2 E, MT US",2007-10-16,2026-01-16,45.6208,-109.104,1242.1
GHCND:US1MTPK0007,"LIVINGSTON 6.6 ESE, MT US",2007-10-23,2026-01-16,45.635694,-110.433056,1677.9
GHCND:US1MTMH0004,"ROUNDUP 6.2 ENE, MT US",2007-10-25,2026-01-16,46.477905,-108.416553,959.5
GHCND:US1MTSN0004,"THOMPSON FALLS 9.3 NW, MT US",2007-12-01,2026-01-16,47.69389,-115.47674,791
GHCND:US1MTGT0003,"PHILIPSBURG 10.3 SSW, MT US",2007-12-06,2026-01-13,46.2049,-113.406,1661.2
GHCND:US1MTBV0002,"DILLON 5.3 ENE, MT US",2008-01-07,2026-01-08,45.243357,-112.533426,1615.1
GHCND:US1MTFH0012,"MARION 1.1 SE, MT US",2008-04-29,2026-01-16,48.0955,-114.6429,1236
GHCND:US1MTDL0001,"ANACONDA 7.4 NW, MT US",2008-05-07,2026-01-16,46.16611111,-113.0852778,1768.1
GHCND:US1MTRT0003,"BROCKTON 11.6 N, MT US",2008-05-25,2026-01-16,48.316878,-104.910549,645.9
GHCND:US1MTYS0014,"BILLINGS 4.5 NE, MT US",2008-05-29,2026-01-15,45.83233,-108.44399,963.8
GHCND:USC00245123,"LOGAN LANDFILL, MT US",2008-06-01,2026-01-19,45.8756,-111.4106,1293.3
GHCND:US1MTFH0013,"KALISPELL 1.7 NW, MT US",2008-06-08,2026-01-02,48.218,-114.3398,920.5
GHCND:USS0010D39S,"EAST BOULDER MINE, MT US",2008-06-18,2026-01-09,45.5,-110.08,1930.9
GHCND:USW00004140,"LEWISTOWN 42 WSW, MT US",2008-07-28,2026-01-18,46.8847,-110.2895,1545.3
GHCND:US1MTPW0003,"OVANDO 2.9 SW, MT US",2008-08-09,2026-01-10,46.99372,-113.17423,1236.6
GHCND:US1MTJF0001,"BOULDER 0.3 E, MT US",2008-09-06,2026-01-15,46.235792,-112.114103,1494.7
GHCND:US1MTBH0002,"HARDIN 0.6 ENE, MT US",2008-10-21,2026-01-16,45.736,-107.602,883.9
GHCND:US1MTFH0016,"BIGFORK 3.2 ENE, MT US",2009-02-10,2026-01-16,48.07438,-114.012017,929.6
GHCND:US1MTPR0006,"ASHLAND 9.7 ESE, MT US",2009-10-01,2026-01-16,45.587,-106.121167,972.9
GHCND:US1MTPR0005,"BOYES 1.7 NNE, MT US",2009-10-30,2026-01-13,45.290982,-105.021266,1051
GHCND:US1MTFH0017,"COLUMBIA FALLS 7.7 S, MT US",2009-11-05,2026-01-16,48.2619,-114.155617,932.1
GHCND:US1MTPR0007,"BROADUS 12.3 SSE, MT US",2009-11-07,2026-01-04,45.273117,-105.32805,956.8
GHCND:US1MTSN0006,"TROUT CREEK 4.0 NNW, MT US",2010-01-01,2026-01-16,47.88873,-115.6391,782.1
GHCND:USC00243947,"HARLOWTON 11 NW, MT US",2010-05-01,2026-01-15,46.5786,-109.9477,1510
GHCND:US1MTFL0007,"PLEVNA 1.6 S, MT US",2010-05-07,2026-01-15,46.39305556,-104.5197222,848.3
GHCND:US1MTLK0010,"RONAN 4.1 NE, MT US",2010-06-06,2026-01-16,47.57335698,-114.04362759,1040
GHCND:US1MTDW0007,"GLENDIVE 2.2 W, MT US",2010-06-17,2026-01-14,47.105261,-104.755056,641.9
GHCND:US1MTSW0010,"COLUMBUS 8.2 ESE, MT US",2010-08-19,2026-01-15,45.600136,-109.089853,1094.8
GHCND:USS0014B04S,"BLACKTAIL MOUNTAIN, MT US",2010-08-25,2026-01-02,47.98,-114.35,1722.1
GHCND:US1MTCB0005,"RED LODGE 3.0 SW, MT US",2010-10-01,2026-01-16,45.16126,-109.29107,1852
GHCND:US1MTMH0012,"ROUNDUP 8.5 NNE, MT US",2010-10-01,2026-01-07,46.5618,-108.467,1090
GHCND:US1MTRB0009,"MELSTONE 5.7 E, MT US",2010-10-15,2026-01-16,46.58939,-107.7488,992.7
GHCND:US1MTCS0006,"ISMAY 27.6 WSW, MT US",2011-02-17,2026-01-13,46.280485,-105.276554,757.1
GHCND:US1MTCT0003,"RIDGE 3.8 NE, MT US",2011-05-18,2026-01-10,45.091688,-104.976266,1250
GHCND:USC00247562,"SIDNEY 2 S, MT US",2011-11-01,2026-01-16,47.67939,-104.15769,585.2
GHCND:US1MTCS0011,"ISMAY 3.4 NE, MT US",2011-11-16,2026-01-15,46.5396,-104.7518,828.4
GHCND:US1MTCH0006,"GERALDINE 12.0 E, MT US",2011-12-20,2026-01-16,47.5974478,-110.007517,962.3
GHCND:US1MTSG0009,"MELVILLE 10.1 ENE, MT US",2012-01-19,2026-01-02,46.1720789,-109.768704,1415.2
GHCND:US1MTPK0014,"LIVINGSTON 0.9 WSW, MT US",2012-01-23,2026-01-16,45.658,-110.5817,1403.6
GHCND:US1MTMH0017,"ROUNDUP 7.4 SSE, MT US",2013-01-07,2026-01-16,46.3499450683594,-108.479972839355,1072.3
GHCND:US1MTMH0018,"ROUNDUP 1.8 NNE, MT US",2013-01-27,2026-01-15,46.4713527777778,-108.520797222222,1011.6
GHCND:US1MTBH0006,"FORT SMITH 0.5 ENE, MT US",2013-03-30,2026-01-15,45.31085,-107.916314,1000.7
GHCND:US1MTMD0003,"SHERIDAN 1.4 ENE, MT US",2013-05-01,2026-01-16,45.46219722,-112.162525,1645.6
GHCND:US1MTLC0014,"HELENA 2.0 NNW, MT US",2013-06-15,2026-01-16,46.62177,-112.04198,1179.9
GHCND:US1MTGN0011,"BOZEMAN 1.5 SSE, MT US",2013-10-08,2026-01-16,45.6578,-111.0272,1505.1
GHCND:US1MTSW0012,"PARK CITY 6.0 WSW, MT US",2014-05-23,2026-01-15,45.603569,-109.03386,1052.5
GHCND:US1MTYS0027,"BILLINGS 3.2 NNE, MT US",2014-07-04,2026-01-16,45.835948,-108.522053,1037.2
GHCND:US1MTMH0020,"ROUNDUP 3.0 NNE, MT US",2014-07-08,2026-01-02,46.487686,-108.513479,993.6
GHCND:US1MTLK0013,"RONAN 0.2 WSW, MT US",2014-08-14,2026-01-15,47.5275474786758,-114.10478644073,930.6
GHCND:US1MTYS0028,"BILLINGS 4.2 WSW, MT US",2014-10-06,2026-01-13,45.75951,-108.613251,990.3
GHCND:US1MTGR0006,"CUT BANK 0.3 NNW, MT US",2014-10-15,2026-01-15,48.638756,-112.331396,1143.3
GHCND:US1MTCB0012,"FROMBERG 2.7 NE, MT US",2014-11-26,2026-01-15,45.419618,-108.866794,1072.6
GHCND:US1MTSW0013,"COLUMBUS 6.0 SSE, MT US",2015-05-01,2026-01-15,45.55321,-109.21877,1396
GHCND:US1MTBV0022,"GLEN 0.2 SE, MT US",2015-08-23,2026-01-16,45.4752,-112.6876,1521
GHCND:US1MTCB0013,"JOLIET 2.2 WNW, MT US",2015-12-01,2026-01-14,45.500382,-109.010708,1264.3
GHCND:US1MTMS0023,"BONNER WEST RIVERSIDE 4.0 SE, MT US",2016-01-16,2026-01-15,46.8371,-113.8279,1014.1
GHCND:US1MTLN0006,"YAAK 0.3 W, MT US",2016-04-16,2026-01-15,48.8319,-115.7145,915.9
GHCND:US1MTGN0012,"BOZEMAN 4.4 SSE, MT US",2016-09-05,2026-01-10,45.62113,-110.99878,1642
GHCND:US1MTFH0029,"KALISPELL 2.6 NE, MT US",2016-09-19,2026-01-16,48.22069,-114.27115,890.9
GHCND:US1MTFH0030,"KALISPELL 2.5 WNW, MT US",2017-02-13,2026-01-16,48.210827,-114.367471,923.5
GHCND:US1MTMS0026,"SEELEY LAKE 1.2 E, MT US",2017-03-28,2026-01-16,47.177859,-113.459935,1280.2
GHCND:US1MTSN0005,"PLAINS 5.2 N, MT US",2017-11-01,2026-01-15,47.536,-114.8893,882.1
GHCND:USC00247316,"ST. REGIS CLARK FORK, MT US",2017-12-29,2026-01-19,47.3019,-115.0864,792.5
GHCND:USW00094028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",2018-01-01,2026-01-10,47.71667,-104.18333,603.5
GHCND:US1MTLK0015,"BIGFORK 3.5 ESE, MT US",2018-05-10,2026-01-16,48.051086,-114.002952,933
GHCND:US1MTRV0015,"VICTOR 5.4 SE, MT US",2018-07-01,2026-01-13,46.376798,-114.055246,1120.1
GHCND:US1MTTN0006,"FAIRFIELD 5.0 NNE, MT US",2018-12-18,2026-01-15,47.6825,-111.93908,1192.1
GHCND:US1MTLC0019,"HELENA 5.8 NE, MT US",2019-05-18,2026-01-14,46.643284,-111.91937,1136
GHCND:US1MTRV0016,"HAMILTON 3.7 SE, MT US",2019-08-01,2026-01-16,46.216,-114.1039,1194.2
GHCND:US1MTMS0032,"MISSOULA 1.3 WNW, MT US",2020-04-15,2026-01-08,46.874746,-114.033982,962.6
GHCND:USC00241726,"CHINOOK 11 S, MT US",2020-06-01,2026-01-19,48.43905,-109.23275,966.8
GHCND:US1MTYS0041,"BILLINGS 1.7 W, MT US",2020-08-01,2026-01-14,45.793839,-108.573339,999.7
GHCND:US1MTLY0020,"JOPLIN 3.6 S, MT US",2020-11-01,2026-01-14,48.509,-110.7807,1024.7
GHCND:US1MTMH0023,"ROUNDUP 0.6 NW, MT US",2020-11-02,2026-01-16,46.453066,-108.548267,997.3
GHCND:US1MTLY0018,"WHITLASH 5.6 NE, MT US",2021-01-11,2026-01-15,48.9629,-111.1629,1192.1
GHCND:US1MTLY0013,"TIBER 6.5 NW, MT US",2021-04-17,2026-01-15,48.5819,-111.1741,1030.2
GHCND:US1MTLY0016,"LOTHAIR 3.3 SE, MT US",2021-04-28,2026-01-15,48.4391,-111.1776,988.5
GHCND:US1MTMD0011,"ENNIS 0.3 SSE, MT US",2021-05-17,2026-01-16,45.3405563,-111.7272821,1510.6
GHCND:US1MTMC0005,"VIDA 0.3 W, MT US",2021-05-21,2026-01-16,47.8328063,-105.4877512,730.6
GHCND:US1MTLY0008,"WHITLASH 8.0 S, MT US",2021-09-01,2026-01-07,48.7932,-111.2417,1221.9
GHCND:US1MTLY0010,"CHESTER 15.6 N, MT US",2021-09-01,2026-01-15,48.73575,-110.92677,1068.3
GHCND:US1MTLY0005,"WHITLASH 3.7 SSE, MT US",2021-09-03,2026-01-16,48.8608,-111.2144,1351.2
GHCND:US1MTLY0004,"CHESTER 10.5 S, MT US",2021-09-04,2026-01-01,48.36196,-110.9261,910.4
GHCND:US1MTLY0006,"TIBER DAM 11.9 SE, MT US",2021-09-05,2026-01-14,48.2024,-110.911,940.3
GHCND:US1MTLY0009,"CHESTER 13.8 NNW, MT US",2021-09-08,2026-01-16,48.7057,-111.0332,1028.4
GHCND:US1MTMS0033,"MISSOULA 3.8 SSW, MT US",2021-09-20,2026-01-15,46.81467,-114.02631,1106.4
GHCND:US1MTLY0014,"CHESTER 0.4 WSW, MT US",2021-10-01,2026-01-10,48.5089,-110.9736,960.7
GHCND:US1MTLY0015,"JOPLIN 17.5 N, MT US",2021-10-01,2026-01-13,48.8139,-110.7735,1001.6
GHCND:US1MTLY0017,"WHITLASH 13.2 ENE, MT US",2021-10-01,2026-01-15,48.9867,-110.9885,1056.4
GHCND:US1MTLY0019,"WHITLASH 13.5 E, MT US",2021-10-01,2026-01-15,48.9127,-110.9569,1068.3
GHCND:US1MTLY0021,"JOPLIN 11.0 N, MT US",2021-10-01,2026-01-11,48.7122,-110.7731,990
GHCND:US1MTLY0024,"TIBER DAM 3.3 SE, MT US",2022-03-30,2026-01-15,48.2862,-111.0505,860.5
GHCND:US1MTLY0025,"TIBER DAM 11.2 ESE, MT US",2022-03-30,2026-01-16,48.2546,-110.8768,840
GHCND:US1MTLY0022,"CHESTER 22.8 N, MT US",2022-06-01,2026-01-15,48.8356,-110.873,1039.1
GHCND:US1MTRV0018,"HAMILTON 9.2 SSW, MT US",2022-08-01,2026-01-16,46.12578,-114.22318,1283.8
GHCND:US1MTGN0021,"BIG SKY 1.7 NW, MT US",2022-09-02,2026-01-15,45.271889,-111.339884,2076.9
GHCND:US1MTLN0009,"TROY 0.3 WSW, MT US",2023-05-28,2026-01-16,48.45874,-115.895506,584.9
GHCND:US1MTMS0034,"CLINTON 11.1 SSE, MT US",2023-06-11,2026-01-16,46.610273,-113.652354,1171.3
GHCND:US1MTTL0004,"SUNBURST 3.4 SE, MT US",2023-06-30,2026-01-15,48.841,-111.8556,1070.5
GHCND:US1MTVL0024,"GLASGOW 14.6 NNE, MT US",2023-10-17,2026-01-04,48.40304,-106.55128,841.9
GHCND:US1MTFG0006,"LEWISTOWN 0.4 SW, MT US",2023-11-26,2026-01-06,47.06011,-109.43438,1225
GHCND:US1MTFH0038,"KALISPELL 6.8 WSW, MT US",2024-01-01,2026-01-16,48.173979,-114.458199,1011
GHCND:US1MTYS0047,"BILLINGS 4.3 S, MT US",2024-01-10,2026-01-01,45.7294047,-108.5249444,996.7
GHCND:US1MTMS0036,"MISSOULA 2.9 E, MT US",2024-05-27,2026-01-15,46.86491,-113.9464,983
GHCND:US1MTDN0005,"SCOBEY 3.1 ESE, MT US",2024-07-30,2026-01-16,48.7679,-105.3619,760.2
GHCND:USC00241781,"CLARK CANYON DAM, MT US",2024-11-17,2026-01-18,45.0016,-112.8574,1700.8
